country,sex,year,migration_type,count
Gambia,Women,2023,Immigration,90
Gambia,Women,2023,Emigration,37
Gambia,Women,2024,Immigration,106
Gambia,Women,2024,Emigration,33
Gaza Strip,Men,2000,Immigration,5
Gaza Strip,Men,2000,Emigration,1
Gaza Strip,Men,2001,Immigration,8
Gaza Strip,Men,2001,Emigration,0
Gaza Strip,Men,2002,Immigration,11
Gaza Strip,Men,2002,Emigration,1
Gaza Strip,Men,2003,Immigration,53
Gaza Strip,Men,2003,Emigration,0
Gaza Strip,Men,2004,Immigration,77
Gaza Strip,Men,2004,Emigration,0
Gaza Strip,Men,2005,Immigration,55
Gaza Strip,Men,2005,Emigration,0
Gaza Strip,Men,2006,Immigration,87
Gaza Strip,Men,2006,Emigration,3
Gaza Strip,Men,2007,Immigration,60
Gaza Strip,Men,2007,Emigration,3
Gaza Strip,Men,2008,Immigration,101
Gaza Strip,Men,2008,Emigration,4
Gaza Strip,Men,2009,Immigration,53
Gaza Strip,Men,2009,Emigration,4
Gaza Strip,Men,2010,Immigration,68
Gaza Strip,Men,2010,Emigration,10
Gaza Strip,Men,2011,Immigration,116
Gaza Strip,Men,2011,Emigration,1
Gaza Strip,Men,2012,Immigration,115
Gaza Strip,Men,2012,Emigration,11
Gaza Strip,Men,2013,Immigration,120
Gaza Strip,Men,2013,Emigration,16
Gaza Strip,Men,2014,Immigration,163
Gaza Strip,Men,2014,Emigration,12
Gaza Strip,Men,2015,Immigration,79
Gaza Strip,Men,2015,Emigration,13
Gaza Strip,Men,2016,Immigration,21
Gaza Strip,Men,2016,Emigration,11
Gaza Strip,Men,2017,Immigration,20
Gaza Strip,Men,2017,Emigration,14
Gaza Strip,Men,2018,Immigration,8
Gaza Strip,Men,2018,Emigration,13
Gaza Strip,Men,2019,Immigration,17
Gaza Strip,Men,2019,Emigration,14
Gaza Strip,Men,2020,Immigration,8
Gaza Strip,Men,2020,Emigration,10
Gaza Strip,Men,2021,Immigration,2
Gaza Strip,Men,2021,Emigration,23
Gaza Strip,Men,2022,Immigration,9
Gaza Strip,Men,2022,Emigration,18
Gaza Strip,Men,2023,Immigration,16
Gaza Strip,Men,2023,Emigration,18
Gaza Strip,Men,2024,Immigration,11
Gaza Strip,Men,2024,Emigration,24
Gaza Strip,Women,2000,Immigration,10
Gaza Strip,Women,2000,Emigration,0
Gaza Strip,Women,2001,Immigration,3
Gaza Strip,Women,2001,Emigration,0
Gaza Strip,Women,2002,Immigration,1
Gaza Strip,Women,2002,Emigration,0
Gaza Strip,Women,2003,Immigration,13
Gaza Strip,Women,2003,Emigration,1
Gaza Strip,Women,2004,Immigration,49
Gaza Strip,Women,2004,Emigration,0
Gaza Strip,Women,2005,Immigration,72
Gaza Strip,Women,2005,Emigration,0
Gaza Strip,Women,2006,Immigration,48
Gaza Strip,Women,2006,Emigration,0
Gaza Strip,Women,2007,Immigration,57
Gaza Strip,Women,2007,Emigration,3
Gaza Strip,Women,2008,Immigration,80
Gaza Strip,Women,2008,Emigration,5
Gaza Strip,Women,2009,Immigration,59
Gaza Strip,Women,2009,Emigration,3
Gaza Strip,Women,2010,Immigration,47
Gaza Strip,Women,2010,Emigration,5
Gaza Strip,Women,2011,Immigration,87
Gaza Strip,Women,2011,Emigration,1
Gaza Strip,Women,2012,Immigration,89
Gaza Strip,Women,2012,Emigration,8
Gaza Strip,Women,2013,Immigration,83
Gaza Strip,Women,2013,Emigration,7
Gaza Strip,Women,2014,Immigration,135
Gaza Strip,Women,2014,Emigration,12
Gaza Strip,Women,2015,Immigration,46
Gaza Strip,Women,2015,Emigration,19
Gaza Strip,Women,2016,Immigration,14
Gaza Strip,Women,2016,Emigration,19
Gaza Strip,Women,2017,Immigration,7
Gaza Strip,Women,2017,Emigration,16
Gaza Strip,Women,2018,Immigration,6
Gaza Strip,Women,2018,Emigration,8
Gaza Strip,Women,2019,Immigration,12
Gaza Strip,Women,2019,Emigration,12
Gaza Strip,Women,2020,Immigration,12
Gaza Strip,Women,2020,Emigration,15
Gaza Strip,Women,2021,Immigration,3
Gaza Strip,Women,2021,Emigration,18
Gaza Strip,Women,2022,Immigration,3
Gaza Strip,Women,2022,Emigration,20
Gaza Strip,Women,2023,Immigration,16
Gaza Strip,Women,2023,Emigration,9
Gaza Strip,Women,2024,Immigration,9
Gaza Strip,Women,2024,Emigration,7
Georgia,Men,2000,Immigration,7
Georgia,Men,2000,Emigration,1
Georgia,Men,2001,Immigration,27
Georgia,Men,2001,Emigration,1
Georgia,Men,2002,Immigration,14
Georgia,Men,2002,Emigration,4
Georgia,Men,2003,Immigration,37
Georgia,Men,2003,Emigration,3
Georgia,Men,2004,Immigration,26
Georgia,Men,2004,Emigration,5
Georgia,Men,2005,Immigration,26
Georgia,Men,2005,Emigration,3
Georgia,Men,2006,Immigration,83
Georgia,Men,2006,Emigration,7
Georgia,Men,2007,Immigration,29
Georgia,Men,2007,Emigration,10
Georgia,Men,2008,Immigration,41
Georgia,Men,2008,Emigration,9
Georgia,Men,2009,Immigration,58
Georgia,Men,2009,Emigration,3
Georgia,Men,2010,Immigration,78
Georgia,Men,2010,Emigration,7
Georgia,Men,2011,Immigration,80
Georgia,Men,2011,Emigration,14
Georgia,Men,2012,Immigration,75
Georgia,Men,2012,Emigration,16
Georgia,Men,2013,Immigration,61
Georgia,Men,2013,Emigration,20
Georgia,Men,2014,Immigration,43
Georgia,Men,2014,Emigration,18
Georgia,Men,2015,Immigration,64
Georgia,Men,2015,Emigration,32
Georgia,Men,2016,Immigration,69
Georgia,Men,2016,Emigration,21
Georgia,Men,2017,Immigration,137
Georgia,Men,2017,Emigration,16
Georgia,Men,2018,Immigration,151
Georgia,Men,2018,Emigration,19
Georgia,Men,2019,Immigration,119
Georgia,Men,2019,Emigration,20
Georgia,Men,2020,Immigration,111
Georgia,Men,2020,Emigration,38
Georgia,Men,2021,Immigration,82
Georgia,Men,2021,Emigration,22
Georgia,Men,2022,Immigration,99
Georgia,Men,2022,Emigration,24
Georgia,Men,2023,Immigration,82
Georgia,Men,2023,Emigration,52
Georgia,Men,2024,Immigration,116
Georgia,Men,2024,Emigration,90
Georgia,Women,2000,Immigration,12
Georgia,Women,2000,Emigration,2
Georgia,Women,2001,Immigration,24
Georgia,Women,2001,Emigration,4
Georgia,Women,2002,Immigration,14
Georgia,Women,2002,Emigration,4
Georgia,Women,2003,Immigration,29
Georgia,Women,2003,Emigration,4
Georgia,Women,2004,Immigration,33
Georgia,Women,2004,Emigration,1
Georgia,Women,2005,Immigration,38
Georgia,Women,2005,Emigration,4
Georgia,Women,2006,Immigration,90
Georgia,Women,2006,Emigration,7
Georgia,Women,2007,Immigration,32
Georgia,Women,2007,Emigration,7
Georgia,Women,2008,Immigration,34
Georgia,Women,2008,Emigration,7
Georgia,Women,2009,Immigration,50
Georgia,Women,2009,Emigration,4
Georgia,Women,2010,Immigration,65
Georgia,Women,2010,Emigration,6
Georgia,Women,2011,Immigration,73
Georgia,Women,2011,Emigration,11
Georgia,Women,2012,Immigration,61
Georgia,Women,2012,Emigration,9
Georgia,Women,2013,Immigration,62
Georgia,Women,2013,Emigration,11
Georgia,Women,2014,Immigration,51
Georgia,Women,2014,Emigration,17
Georgia,Women,2015,Immigration,60
Georgia,Women,2015,Emigration,16
Georgia,Women,2016,Immigration,81
Georgia,Women,2016,Emigration,17
Georgia,Women,2017,Immigration,125
Georgia,Women,2017,Emigration,17
Georgia,Women,2018,Immigration,131
Georgia,Women,2018,Emigration,14
Georgia,Women,2019,Immigration,105
Georgia,Women,2019,Emigration,15
Georgia,Women,2020,Immigration,108
Georgia,Women,2020,Emigration,32
Georgia,Women,2021,Immigration,80
Georgia,Women,2021,Emigration,11
Georgia,Women,2022,Immigration,106
Georgia,Women,2022,Emigration,16
Georgia,Women,2023,Immigration,112
Georgia,Women,2023,Emigration,51
Georgia,Women,2024,Immigration,129
Georgia,Women,2024,Emigration,76
Germany,Men,2000,Immigration,988
Germany,Men,2000,Emigration,325
Germany,Men,2001,Immigration,945
Germany,Men,2001,Emigration,315
Germany,Men,2002,Immigration,997
Germany,Men,2002,Emigration,383
Germany,Men,2003,Immigration,1039
Germany,Men,2003,Emigration,366
Germany,Men,2004,Immigration,1095
Germany,Men,2004,Emigration,443
Germany,Men,2005,Immigration,1139
Germany,Men,2005,Emigration,450
Germany,Men,2006,Immigration,1681
Germany,Men,2006,Emigration,579
Germany,Men,2007,Immigration,1950
Germany,Men,2007,Emigration,618
Germany,Men,2008,Immigration,1832
Germany,Men,2008,Emigration,578
Germany,Men,2009,Immigration,1418
Germany,Men,2009,Emigration,687
Germany,Men,2010,Immigration,1157
Germany,Men,2010,Emigration,677
Germany,Men,2011,Immigration,1190
Germany,Men,2011,Emigration,759
Germany,Men,2012,Immigration,1103
Germany,Men,2012,Emigration,709
Germany,Men,2013,Immigration,1171
Germany,Men,2013,Emigration,689
Germany,Men,2014,Immigration,1115
Germany,Men,2014,Emigration,658
Germany,Men,2015,Immigration,1238
Germany,Men,2015,Emigration,721
Germany,Men,2016,Immigration,1287
Germany,Men,2016,Emigration,651
Germany,Men,2017,Immigration,1306
Germany,Men,2017,Emigration,625
Germany,Men,2018,Immigration,1224
Germany,Men,2018,Emigration,676
Germany,Men,2019,Immigration,1186
Germany,Men,2019,Emigration,789
Germany,Men,2020,Immigration,1094
Germany,Men,2020,Emigration,759
Germany,Men,2021,Immigration,1696
Germany,Men,2021,Emigration,656
Germany,Men,2022,Immigration,2192
Germany,Men,2022,Emigration,690
Germany,Men,2023,Immigration,1813
Germany,Men,2023,Emigration,800
Germany,Men,2024,Immigration,1719
Germany,Men,2024,Emigration,915
Germany,Women,2000,Immigration,846
Germany,Women,2000,Emigration,279
Germany,Women,2001,Immigration,861
Germany,Women,2001,Emigration,289
Germany,Women,2002,Immigration,886
Germany,Women,2002,Emigration,330
Germany,Women,2003,Immigration,959
Germany,Women,2003,Emigration,364
Germany,Women,2004,Immigration,915
Germany,Women,2004,Emigration,395
Germany,Women,2005,Immigration,1008
Germany,Women,2005,Emigration,370
Germany,Women,2006,Immigration,1419
Germany,Women,2006,Emigration,412
Germany,Women,2007,Immigration,1795
Germany,Women,2007,Emigration,479
Germany,Women,2008,Immigration,1660
Germany,Women,2008,Emigration,467
Germany,Women,2009,Immigration,1427
Germany,Women,2009,Emigration,567
Germany,Women,2010,Immigration,1181
Germany,Women,2010,Emigration,669
Germany,Women,2011,Immigration,1165
Germany,Women,2011,Emigration,655
Germany,Women,2012,Immigration,1210
Germany,Women,2012,Emigration,624
Germany,Women,2013,Immigration,1172
Germany,Women,2013,Emigration,694
Germany,Women,2014,Immigration,1196
Germany,Women,2014,Emigration,624
Germany,Women,2015,Immigration,1190
Germany,Women,2015,Emigration,723
Germany,Women,2016,Immigration,1379
Germany,Women,2016,Emigration,630
Germany,Women,2017,Immigration,1331
Germany,Women,2017,Emigration,648
Germany,Women,2018,Immigration,1323
Germany,Women,2018,Emigration,770
Germany,Women,2019,Immigration,1428
Germany,Women,2019,Emigration,797
Germany,Women,2020,Immigration,1299
Germany,Women,2020,Emigration,805
Germany,Women,2021,Immigration,1805
Germany,Women,2021,Emigration,762
Germany,Women,2022,Immigration,2341
Germany,Women,2022,Emigration,760
Germany,Women,2023,Immigration,1982
Germany,Women,2023,Emigration,898
Germany,Women,2024,Immigration,1928
Germany,Women,2024,Emigration,1030
Ghana,Men,2000,Immigration,41
Ghana,Men,2000,Emigration,21
Ghana,Men,2001,Immigration,51
Ghana,Men,2001,Emigration,13
Ghana,Men,2002,Immigration,45
Ghana,Men,2002,Emigration,18
Ghana,Men,2003,Immigration,97
Ghana,Men,2003,Emigration,26
Ghana,Men,2004,Immigration,92
Ghana,Men,2004,Emigration,35
Ghana,Men,2005,Immigration,121
Ghana,Men,2005,Emigration,28
Ghana,Men,2006,Immigration,80
Ghana,Men,2006,Emigration,57
Ghana,Men,2007,Immigration,72
Ghana,Men,2007,Emigration,86
Ghana,Men,2008,Immigration,106
Ghana,Men,2008,Emigration,53
Ghana,Men,2009,Immigration,140
Ghana,Men,2009,Emigration,31
Ghana,Men,2010,Immigration,161
Ghana,Men,2010,Emigration,51
Ghana,Men,2011,Immigration,139
Ghana,Men,2011,Emigration,43
Ghana,Men,2012,Immigration,155
Ghana,Men,2012,Emigration,49
Ghana,Men,2013,Immigration,131
Ghana,Men,2013,Emigration,40
Ghana,Men,2014,Immigration,130
Ghana,Men,2014,Emigration,57
Ghana,Men,2015,Immigration,139
Ghana,Men,2015,Emigration,77
Ghana,Men,2016,Immigration,137
Ghana,Men,2016,Emigration,44
Ghana,Men,2017,Immigration,133
Ghana,Men,2017,Emigration,33
Ghana,Men,2018,Immigration,169
Ghana,Men,2018,Emigration,40
Ghana,Men,2019,Immigration,156
Ghana,Men,2019,Emigration,41
Ghana,Men,2020,Immigration,142
Ghana,Men,2020,Emigration,47
Ghana,Men,2021,Immigration,135
Ghana,Men,2021,Emigration,39
Ghana,Men,2022,Immigration,147
Ghana,Men,2022,Emigration,27
Ghana,Men,2023,Immigration,178
Ghana,Men,2023,Emigration,91
Ghana,Men,2024,Immigration,198
Ghana,Men,2024,Emigration,104
Ghana,Women,2000,Immigration,41
Ghana,Women,2000,Emigration,13
Ghana,Women,2001,Immigration,28
Ghana,Women,2001,Emigration,7
Ghana,Women,2002,Immigration,32
Ghana,Women,2002,Emigration,11
Ghana,Women,2003,Immigration,45
Ghana,Women,2003,Emigration,10
Ghana,Women,2004,Immigration,54
Ghana,Women,2004,Emigration,20
Ghana,Women,2005,Immigration,54
Ghana,Women,2005,Emigration,15
Ghana,Women,2006,Immigration,62
Ghana,Women,2006,Emigration,17
Ghana,Women,2007,Immigration,54
Ghana,Women,2007,Emigration,40
Ghana,Women,2008,Immigration,76
Ghana,Women,2008,Emigration,30
Ghana,Women,2009,Immigration,86
Ghana,Women,2009,Emigration,12
Ghana,Women,2010,Immigration,78
Ghana,Women,2010,Emigration,14
Ghana,Women,2011,Immigration,109
Ghana,Women,2011,Emigration,25
Ghana,Women,2012,Immigration,79
Ghana,Women,2012,Emigration,18
Ghana,Women,2013,Immigration,88
Ghana,Women,2013,Emigration,26
Ghana,Women,2014,Immigration,87
Ghana,Women,2014,Emigration,25
Ghana,Women,2015,Immigration,79
Ghana,Women,2015,Emigration,28
Ghana,Women,2016,Immigration,93
Ghana,Women,2016,Emigration,28
Ghana,Women,2017,Immigration,81
Ghana,Women,2017,Emigration,17
Ghana,Women,2018,Immigration,94
Ghana,Women,2018,Emigration,12
Ghana,Women,2019,Immigration,77
Ghana,Women,2019,Emigration,17
Ghana,Women,2020,Immigration,83
Ghana,Women,2020,Emigration,31
Ghana,Women,2021,Immigration,100
Ghana,Women,2021,Emigration,21
Ghana,Women,2022,Immigration,89
Ghana,Women,2022,Emigration,14
Ghana,Women,2023,Immigration,124
Ghana,Women,2023,Emigration,38
Ghana,Women,2024,Immigration,166
Ghana,Women,2024,Emigration,53
Gibraltar,Men,2000,Immigration,0
Gibraltar,Men,2000,Emigration,0
Gibraltar,Men,2001,Immigration,0
Gibraltar,Men,2001,Emigration,0
Gibraltar,Men,2002,Immigration,0
Gibraltar,Men,2002,Emigration,0
Gibraltar,Men,2003,Immigration,2
Gibraltar,Men,2003,Emigration,0
Gibraltar,Men,2004,Immigration,0
Gibraltar,Men,2004,Emigration,0
Gibraltar,Men,2005,Immigration,0
Gibraltar,Men,2005,Emigration,0
Gibraltar,Men,2006,Immigration,0
Gibraltar,Men,2006,Emigration,0
Gibraltar,Men,2007,Immigration,0
Gibraltar,Men,2007,Emigration,0
Gibraltar,Men,2008,Immigration,1
Gibraltar,Men,2008,Emigration,0
Gibraltar,Men,2009,Immigration,0
Gibraltar,Men,2009,Emigration,0
Gibraltar,Men,2010,Immigration,0
Gibraltar,Men,2010,Emigration,0
Gibraltar,Men,2011,Immigration,0
Gibraltar,Men,2011,Emigration,0
Gibraltar,Men,2012,Immigration,2
Gibraltar,Men,2012,Emigration,1
Gibraltar,Men,2013,Immigration,0
Gibraltar,Men,2013,Emigration,2
Gibraltar,Men,2014,Immigration,0
Gibraltar,Men,2014,Emigration,1
Gibraltar,Men,2015,Immigration,0
Gibraltar,Men,2015,Emigration,0
Gibraltar,Men,2016,Immigration,0
Gibraltar,Men,2016,Emigration,0
Gibraltar,Men,2017,Immigration,0
Gibraltar,Men,2017,Emigration,0
Gibraltar,Men,2018,Immigration,0
Gibraltar,Men,2018,Emigration,1
Gibraltar,Men,2019,Immigration,1
Gibraltar,Men,2019,Emigration,0
Gibraltar,Men,2020,Immigration,1
Gibraltar,Men,2020,Emigration,0
Gibraltar,Men,2021,Immigration,1
Gibraltar,Men,2021,Emigration,0
Gibraltar,Men,2022,Immigration,1
Gibraltar,Men,2022,Emigration,0
Gibraltar,Men,2023,Immigration,2
Gibraltar,Men,2023,Emigration,1
Gibraltar,Men,2024,Immigration,3
Gibraltar,Men,2024,Emigration,3
Gibraltar,Women,2000,Immigration,0
Gibraltar,Women,2000,Emigration,0
Gibraltar,Women,2001,Immigration,0
Gibraltar,Women,2001,Emigration,0
Gibraltar,Women,2002,Immigration,0
Gibraltar,Women,2002,Emigration,0
Gibraltar,Women,2003,Immigration,2
Gibraltar,Women,2003,Emigration,0
Gibraltar,Women,2004,Immigration,0
Gibraltar,Women,2004,Emigration,0
Gibraltar,Women,2005,Immigration,0
Gibraltar,Women,2005,Emigration,0
Gibraltar,Women,2006,Immigration,0
Gibraltar,Women,2006,Emigration,0
Gibraltar,Women,2007,Immigration,0
Gibraltar,Women,2007,Emigration,0
Gibraltar,Women,2008,Immigration,0
Gibraltar,Women,2008,Emigration,0
Gibraltar,Women,2009,Immigration,0
Gibraltar,Women,2009,Emigration,0
Gibraltar,Women,2010,Immigration,1
Gibraltar,Women,2010,Emigration,0
Gibraltar,Women,2011,Immigration,0
Gibraltar,Women,2011,Emigration,0
Gibraltar,Women,2012,Immigration,0
Gibraltar,Women,2012,Emigration,0
Gibraltar,Women,2013,Immigration,0
Gibraltar,Women,2013,Emigration,0
Gibraltar,Women,2014,Immigration,1
Gibraltar,Women,2014,Emigration,0
Gibraltar,Women,2015,Immigration,0
Gibraltar,Women,2015,Emigration,0
Gibraltar,Women,2016,Immigration,0
Gibraltar,Women,2016,Emigration,0
Gibraltar,Women,2017,Immigration,0
Gibraltar,Women,2017,Emigration,0
Gibraltar,Women,2018,Immigration,0
Gibraltar,Women,2018,Emigration,0
Gibraltar,Women,2019,Immigration,1
Gibraltar,Women,2019,Emigration,1
Gibraltar,Women,2020,Immigration,0
Gibraltar,Women,2020,Emigration,0
Gibraltar,Women,2021,Immigration,0
Gibraltar,Women,2021,Emigration,0
Gibraltar,Women,2022,Immigration,0
Gibraltar,Women,2022,Emigration,0
Gibraltar,Women,2023,Immigration,2
Gibraltar,Women,2023,Emigration,0
Gibraltar,Women,2024,Immigration,0
Gibraltar,Women,2024,Emigration,1
Greece,Men,2000,Immigration,192
Greece,Men,2000,Emigration,221
Greece,Men,2001,Immigration,228
Greece,Men,2001,Emigration,168
Greece,Men,2002,Immigration,220
Greece,Men,2002,Emigration,184
Greece,Men,2003,Immigration,217
Greece,Men,2003,Emigration,193
Greece,Men,2004,Immigration,177
Greece,Men,2004,Emigration,182
Greece,Men,2005,Immigration,205
Greece,Men,2005,Emigration,182
Greece,Men,2006,Immigration,294
Greece,Men,2006,Emigration,238
Greece,Men,2007,Immigration,344
Greece,Men,2007,Emigration,256
Greece,Men,2008,Immigration,375
Greece,Men,2008,Emigration,243
Greece,Men,2009,Immigration,306
Greece,Men,2009,Emigration,160
Greece,Men,2010,Immigration,376
Greece,Men,2010,Emigration,225
Greece,Men,2011,Immigration,622
Greece,Men,2011,Emigration,143
Greece,Men,2012,Immigration,878
Greece,Men,2012,Emigration,182
Greece,Men,2013,Immigration,826
Greece,Men,2013,Emigration,195
Greece,Men,2014,Immigration,705
Greece,Men,2014,Emigration,195
Greece,Men,2015,Immigration,680
Greece,Men,2015,Emigration,194
Greece,Men,2016,Immigration,782
Greece,Men,2016,Emigration,173
Greece,Men,2017,Immigration,757
Greece,Men,2017,Emigration,182
Greece,Men,2018,Immigration,635
Greece,Men,2018,Emigration,188
Greece,Men,2019,Immigration,566
Greece,Men,2019,Emigration,248
Greece,Men,2020,Immigration,379
Greece,Men,2020,Emigration,297
Greece,Men,2021,Immigration,356
Greece,Men,2021,Emigration,249
Greece,Men,2022,Immigration,611
Greece,Men,2022,Emigration,216
Greece,Men,2023,Immigration,598
Greece,Men,2023,Emigration,269
Greece,Men,2024,Immigration,520
Greece,Men,2024,Emigration,321
Greece,Women,2000,Immigration,125
Greece,Women,2000,Emigration,151
Greece,Women,2001,Immigration,147
Greece,Women,2001,Emigration,117
Greece,Women,2002,Immigration,165
Greece,Women,2002,Emigration,129
Greece,Women,2003,Immigration,130
Greece,Women,2003,Emigration,151
Greece,Women,2004,Immigration,136
Greece,Women,2004,Emigration,133
Greece,Women,2005,Immigration,127
Greece,Women,2005,Emigration,133
Greece,Women,2006,Immigration,178
Greece,Women,2006,Emigration,161
Greece,Women,2007,Immigration,218
Greece,Women,2007,Emigration,157
Greece,Women,2008,Immigration,294
Greece,Women,2008,Emigration,138
Greece,Women,2009,Immigration,211
Greece,Women,2009,Emigration,113
Greece,Women,2010,Immigration,226
Greece,Women,2010,Emigration,124
Greece,Women,2011,Immigration,396
Greece,Women,2011,Emigration,115
Greece,Women,2012,Immigration,668
Greece,Women,2012,Emigration,120
Greece,Women,2013,Immigration,693
Greece,Women,2013,Emigration,126
Greece,Women,2014,Immigration,538
Greece,Women,2014,Emigration,129
Greece,Women,2015,Immigration,572
Greece,Women,2015,Emigration,125
Greece,Women,2016,Immigration,616
Greece,Women,2016,Emigration,109
Greece,Women,2017,Immigration,697
Greece,Women,2017,Emigration,123
Greece,Women,2018,Immigration,585
Greece,Women,2018,Emigration,156
Greece,Women,2019,Immigration,537
Greece,Women,2019,Emigration,187
Greece,Women,2020,Immigration,373
Greece,Women,2020,Emigration,187
Greece,Women,2021,Immigration,352
Greece,Women,2021,Emigration,213
Greece,Women,2022,Immigration,532
Greece,Women,2022,Emigration,159
Greece,Women,2023,Immigration,543
Greece,Women,2023,Emigration,218
Greece,Women,2024,Immigration,510
Greece,Women,2024,Emigration,273
Grenada,Men,2000,Immigration,5
Grenada,Men,2000,Emigration,0
Grenada,Men,2001,Immigration,0
Grenada,Men,2001,Emigration,0
