"country of birth","sex","year","observations","Immigrations and emigrations"
"Cuba","women","2022","Emigrations",20
"Cuba","women","2023","Immigrations",40
"Cuba","women","2023","Emigrations",32
"Cuba","women","2024","Immigrations",53
"Cuba","women","2024","Emigrations",39
"Cyprus","men","2000","Immigrations",9
"Cyprus","men","2000","Emigrations",19
"Cyprus","men","2001","Immigrations",4
"Cyprus","men","2001","Emigrations",12
"Cyprus","men","2002","Immigrations",10
"Cyprus","men","2002","Emigrations",12
"Cyprus","men","2003","Immigrations",11
"Cyprus","men","2003","Emigrations",14
"Cyprus","men","2004","Immigrations",13
"Cyprus","men","2004","Emigrations",10
"Cyprus","men","2005","Immigrations",9
"Cyprus","men","2005","Emigrations",12
"Cyprus","men","2006","Immigrations",25
"Cyprus","men","2006","Emigrations",11
"Cyprus","men","2007","Immigrations",23
"Cyprus","men","2007","Emigrations",15
"Cyprus","men","2008","Immigrations",31
"Cyprus","men","2008","Emigrations",6
"Cyprus","men","2009","Immigrations",14
"Cyprus","men","2009","Emigrations",10
"Cyprus","men","2010","Immigrations",13
"Cyprus","men","2010","Emigrations",6
"Cyprus","men","2011","Immigrations",24
"Cyprus","men","2011","Emigrations",12
"Cyprus","men","2012","Immigrations",23
"Cyprus","men","2012","Emigrations",9
"Cyprus","men","2013","Immigrations",46
"Cyprus","men","2013","Emigrations",3
"Cyprus","men","2014","Immigrations",36
"Cyprus","men","2014","Emigrations",14
"Cyprus","men","2015","Immigrations",44
"Cyprus","men","2015","Emigrations",10
"Cyprus","men","2016","Immigrations",32
"Cyprus","men","2016","Emigrations",16
"Cyprus","men","2017","Immigrations",29
"Cyprus","men","2017","Emigrations",16
"Cyprus","men","2018","Immigrations",26
"Cyprus","men","2018","Emigrations",15
"Cyprus","men","2019","Immigrations",30
"Cyprus","men","2019","Emigrations",12
"Cyprus","men","2020","Immigrations",22
"Cyprus","men","2020","Emigrations",15
"Cyprus","men","2021","Immigrations",38
"Cyprus","men","2021","Emigrations",18
"Cyprus","men","2022","Immigrations",39
"Cyprus","men","2022","Emigrations",12
"Cyprus","men","2023","Immigrations",43
"Cyprus","men","2023","Emigrations",13
"Cyprus","men","2024","Immigrations",44
"Cyprus","men","2024","Emigrations",22
"Cyprus","women","2000","Immigrations",1
"Cyprus","women","2000","Emigrations",6
"Cyprus","women","2001","Immigrations",3
"Cyprus","women","2001","Emigrations",2
"Cyprus","women","2002","Immigrations",10
"Cyprus","women","2002","Emigrations",3
"Cyprus","women","2003","Immigrations",7
"Cyprus","women","2003","Emigrations",8
"Cyprus","women","2004","Immigrations",10
"Cyprus","women","2004","Emigrations",5
"Cyprus","women","2005","Immigrations",5
"Cyprus","women","2005","Emigrations",6
"Cyprus","women","2006","Immigrations",11
"Cyprus","women","2006","Emigrations",7
"Cyprus","women","2007","Immigrations",21
"Cyprus","women","2007","Emigrations",8
"Cyprus","women","2008","Immigrations",18
"Cyprus","women","2008","Emigrations",2
"Cyprus","women","2009","Immigrations",9
"Cyprus","women","2009","Emigrations",2
"Cyprus","women","2010","Immigrations",13
"Cyprus","women","2010","Emigrations",7
"Cyprus","women","2011","Immigrations",14
"Cyprus","women","2011","Emigrations",4
"Cyprus","women","2012","Immigrations",24
"Cyprus","women","2012","Emigrations",6
"Cyprus","women","2013","Immigrations",35
"Cyprus","women","2013","Emigrations",5
"Cyprus","women","2014","Immigrations",32
"Cyprus","women","2014","Emigrations",6
"Cyprus","women","2015","Immigrations",36
"Cyprus","women","2015","Emigrations",12
"Cyprus","women","2016","Immigrations",33
"Cyprus","women","2016","Emigrations",8
"Cyprus","women","2017","Immigrations",26
"Cyprus","women","2017","Emigrations",9
"Cyprus","women","2018","Immigrations",25
"Cyprus","women","2018","Emigrations",10
"Cyprus","women","2019","Immigrations",18
"Cyprus","women","2019","Emigrations",15
"Cyprus","women","2020","Immigrations",22
"Cyprus","women","2020","Emigrations",6
"Cyprus","women","2021","Immigrations",20
"Cyprus","women","2021","Emigrations",12
"Cyprus","women","2022","Immigrations",45
"Cyprus","women","2022","Emigrations",14
"Cyprus","women","2023","Immigrations",36
"Cyprus","women","2023","Emigrations",13
"Cyprus","women","2024","Immigrations",47
"Cyprus","women","2024","Emigrations",14
"Czech Republic","men","2000","Immigrations",34
"Czech Republic","men","2000","Emigrations",7
"Czech Republic","men","2001","Immigrations",38
"Czech Republic","men","2001","Emigrations",8
"Czech Republic","men","2002","Immigrations",58
"Czech Republic","men","2002","Emigrations",15
"Czech Republic","men","2003","Immigrations",50
"Czech Republic","men","2003","Emigrations",18
"Czech Republic","men","2004","Immigrations",47
"Czech Republic","men","2004","Emigrations",31
"Czech Republic","men","2005","Immigrations",55
"Czech Republic","men","2005","Emigrations",29
"Czech Republic","men","2006","Immigrations",85
"Czech Republic","men","2006","Emigrations",27
"Czech Republic","men","2007","Immigrations",109
"Czech Republic","men","2007","Emigrations",33
"Czech Republic","men","2008","Immigrations",166
"Czech Republic","men","2008","Emigrations",41
"Czech Republic","men","2009","Immigrations",101
"Czech Republic","men","2009","Emigrations",40
"Czech Republic","men","2010","Immigrations",83
"Czech Republic","men","2010","Emigrations",39
"Czech Republic","men","2011","Immigrations",101
"Czech Republic","men","2011","Emigrations",75
"Czech Republic","men","2012","Immigrations",100
"Czech Republic","men","2012","Emigrations",64
"Czech Republic","men","2013","Immigrations",115
"Czech Republic","men","2013","Emigrations",63
"Czech Republic","men","2014","Immigrations",111
"Czech Republic","men","2014","Emigrations",60
"Czech Republic","men","2015","Immigrations",134
"Czech Republic","men","2015","Emigrations",78
"Czech Republic","men","2016","Immigrations",119
"Czech Republic","men","2016","Emigrations",59
"Czech Republic","men","2017","Immigrations",147
"Czech Republic","men","2017","Emigrations",45
"Czech Republic","men","2018","Immigrations",120
"Czech Republic","men","2018","Emigrations",78
"Czech Republic","men","2019","Immigrations",123
"Czech Republic","men","2019","Emigrations",60
"Czech Republic","men","2020","Immigrations",108
"Czech Republic","men","2020","Emigrations",59
"Czech Republic","men","2021","Immigrations",108
"Czech Republic","men","2021","Emigrations",55
"Czech Republic","men","2022","Immigrations",142
"Czech Republic","men","2022","Emigrations",51
"Czech Republic","men","2023","Immigrations",167
"Czech Republic","men","2023","Emigrations",99
"Czech Republic","men","2024","Immigrations",173
"Czech Republic","men","2024","Emigrations",109
"Czech Republic","women","2000","Immigrations",45
"Czech Republic","women","2000","Emigrations",8
"Czech Republic","women","2001","Immigrations",47
"Czech Republic","women","2001","Emigrations",14
"Czech Republic","women","2002","Immigrations",47
"Czech Republic","women","2002","Emigrations",17
"Czech Republic","women","2003","Immigrations",46
"Czech Republic","women","2003","Emigrations",17
"Czech Republic","women","2004","Immigrations",52
"Czech Republic","women","2004","Emigrations",23
"Czech Republic","women","2005","Immigrations",55
"Czech Republic","women","2005","Emigrations",26
"Czech Republic","women","2006","Immigrations",83
"Czech Republic","women","2006","Emigrations",24
"Czech Republic","women","2007","Immigrations",98
"Czech Republic","women","2007","Emigrations",32
"Czech Republic","women","2008","Immigrations",112
"Czech Republic","women","2008","Emigrations",29
"Czech Republic","women","2009","Immigrations",89
"Czech Republic","women","2009","Emigrations",39
"Czech Republic","women","2010","Immigrations",80
"Czech Republic","women","2010","Emigrations",49
"Czech Republic","women","2011","Immigrations",93
"Czech Republic","women","2011","Emigrations",31
"Czech Republic","women","2012","Immigrations",111
"Czech Republic","women","2012","Emigrations",48
"Czech Republic","women","2013","Immigrations",112
"Czech Republic","women","2013","Emigrations",44
"Czech Republic","women","2014","Immigrations",114
"Czech Republic","women","2014","Emigrations",47
"Czech Republic","women","2015","Immigrations",119
"Czech Republic","women","2015","Emigrations",46
"Czech Republic","women","2016","Immigrations",140
"Czech Republic","women","2016","Emigrations",54
"Czech Republic","women","2017","Immigrations",107
"Czech Republic","women","2017","Emigrations",47
"Czech Republic","women","2018","Immigrations",124
"Czech Republic","women","2018","Emigrations",54
"Czech Republic","women","2019","Immigrations",120
"Czech Republic","women","2019","Emigrations",60
"Czech Republic","women","2020","Immigrations",88
"Czech Republic","women","2020","Emigrations",68
"Czech Republic","women","2021","Immigrations",120
"Czech Republic","women","2021","Emigrations",62
"Czech Republic","women","2022","Immigrations",143
"Czech Republic","women","2022","Emigrations",39
"Czech Republic","women","2023","Immigrations",141
"Czech Republic","women","2023","Emigrations",59
"Czech Republic","women","2024","Immigrations",135
"Czech Republic","women","2024","Emigrations",85
"Czechoslovakia","men","2000","Immigrations",20
"Czechoslovakia","men","2000","Emigrations",29
"Czechoslovakia","men","2001","Immigrations",26
"Czechoslovakia","men","2001","Emigrations",35
"Czechoslovakia","men","2002","Immigrations",18
"Czechoslovakia","men","2002","Emigrations",39
"Czechoslovakia","men","2003","Immigrations",11
"Czechoslovakia","men","2003","Emigrations",35
"Czechoslovakia","men","2004","Immigrations",16
"Czechoslovakia","men","2004","Emigrations",34
"Czechoslovakia","men","2005","Immigrations",12
"Czechoslovakia","men","2005","Emigrations",38
"Czechoslovakia","men","2006","Immigrations",14
"Czechoslovakia","men","2006","Emigrations",34
"Czechoslovakia","men","2007","Immigrations",29
"Czechoslovakia","men","2007","Emigrations",45
"Czechoslovakia","men","2008","Immigrations",29
"Czechoslovakia","men","2008","Emigrations",40
"Czechoslovakia","men","2009","Immigrations",17
"Czechoslovakia","men","2009","Emigrations",20
"Czechoslovakia","men","2010","Immigrations",17
"Czechoslovakia","men","2010","Emigrations",22
"Czechoslovakia","men","2011","Immigrations",14
"Czechoslovakia","men","2011","Emigrations",33
"Czechoslovakia","men","2012","Immigrations",12
"Czechoslovakia","men","2012","Emigrations",20
"Czechoslovakia","men","2013","Immigrations",17
"Czechoslovakia","men","2013","Emigrations",26
"Czechoslovakia","men","2014","Immigrations",13
"Czechoslovakia","men","2014","Emigrations",17
"Czechoslovakia","men","2015","Immigrations",10
"Czechoslovakia","men","2015","Emigrations",23
"Czechoslovakia","men","2016","Immigrations",18
"Czechoslovakia","men","2016","Emigrations",25
"Czechoslovakia","men","2017","Immigrations",11
"Czechoslovakia","men","2017","Emigrations",17
"Czechoslovakia","men","2018","Immigrations",4
"Czechoslovakia","men","2018","Emigrations",17
"Czechoslovakia","men","2019","Immigrations",3
"Czechoslovakia","men","2019","Emigrations",14
"Czechoslovakia","men","2020","Immigrations",7
"Czechoslovakia","men","2020","Emigrations",10
"Czechoslovakia","men","2021","Immigrations",6
"Czechoslovakia","men","2021","Emigrations",10
"Czechoslovakia","men","2022","Immigrations",6
"Czechoslovakia","men","2022","Emigrations",11
"Czechoslovakia","men","2023","Immigrations",4
"Czechoslovakia","men","2023","Emigrations",8
"Czechoslovakia","men","2024","Immigrations",1
"Czechoslovakia","men","2024","Emigrations",12
"Czechoslovakia","women","2000","Immigrations",14
"Czechoslovakia","women","2000","Emigrations",22
"Czechoslovakia","women","2001","Immigrations",11
"Czechoslovakia","women","2001","Emigrations",24
"Czechoslovakia","women","2002","Immigrations",17
"Czechoslovakia","women","2002","Emigrations",30
"Czechoslovakia","women","2003","Immigrations",16
"Czechoslovakia","women","2003","Emigrations",25
"Czechoslovakia","women","2004","Immigrations",9
"Czechoslovakia","women","2004","Emigrations",26
"Czechoslovakia","women","2005","Immigrations",17
"Czechoslovakia","women","2005","Emigrations",29
"Czechoslovakia","women","2006","Immigrations",10
"Czechoslovakia","women","2006","Emigrations",33
"Czechoslovakia","women","2007","Immigrations",22
"Czechoslovakia","women","2007","Emigrations",38
"Czechoslovakia","women","2008","Immigrations",28
"Czechoslovakia","women","2008","Emigrations",18
"Czechoslovakia","women","2009","Immigrations",8
"Czechoslovakia","women","2009","Emigrations",23
"Czechoslovakia","women","2010","Immigrations",10
"Czechoslovakia","women","2010","Emigrations",29
"Czechoslovakia","women","2011","Immigrations",14
"Czechoslovakia","women","2011","Emigrations",19
"Czechoslovakia","women","2012","Immigrations",14
"Czechoslovakia","women","2012","Emigrations",19
"Czechoslovakia","women","2013","Immigrations",8
"Czechoslovakia","women","2013","Emigrations",13
"Czechoslovakia","women","2014","Immigrations",12
"Czechoslovakia","women","2014","Emigrations",16
"Czechoslovakia","women","2015","Immigrations",13
"Czechoslovakia","women","2015","Emigrations",26
"Czechoslovakia","women","2016","Immigrations",10
"Czechoslovakia","women","2016","Emigrations",20
"Czechoslovakia","women","2017","Immigrations",14
"Czechoslovakia","women","2017","Emigrations",23
"Czechoslovakia","women","2018","Immigrations",6
"Czechoslovakia","women","2018","Emigrations",11
"Czechoslovakia","women","2019","Immigrations",3
"Czechoslovakia","women","2019","Emigrations",8
"Czechoslovakia","women","2020","Immigrations",6
"Czechoslovakia","women","2020","Emigrations",8
"Czechoslovakia","women","2021","Immigrations",4
"Czechoslovakia","women","2021","Emigrations",16
"Czechoslovakia","women","2022","Immigrations",4
"Czechoslovakia","women","2022","Emigrations",4
"Czechoslovakia","women","2023","Immigrations",5
"Czechoslovakia","women","2023","Emigrations",11
"Czechoslovakia","women","2024","Immigrations",6
"Czechoslovakia","women","2024","Emigrations",8
"Democratic Republic of the Congo","men","2000","Immigrations",44
"Democratic Republic of the Congo","men","2000","Emigrations",6
"Democratic Republic of the Congo","men","2001","Immigrations",52
